,tc,a_50,k_50
2448,0.24166666666666667,1699.0,0.01658521091392884
2449,0.24166666666666667,1700.0,0.01658521091392895
2450,0.24166666666666667,1701.0,0.01658521091392895
2451,0.24166666666666667,1702.0,0.01658521091392895
2452,0.24166666666666667,1703.0,0.01658521091392895
2453,0.24166666666666667,1704.0,0.01658521091392906
2454,0.24166666666666667,1705.0,0.01658521091392906
2455,0.24166666666666667,1706.0,0.01658521091392906
2456,0.24166666666666667,1707.0,0.01658521091392906
2457,0.24166666666666667,1708.0,0.01658521091392906
2458,0.24166666666666667,1709.0,0.01658521091392906
2459,0.24166666666666667,1710.0,0.01658521091392906
2460,0.24166666666666667,1711.0,0.01658521091392906
2461,0.24166666666666667,1712.0,0.01658521091392906
2462,0.24166666666666667,1713.0,0.01658521091392906
2463,0.24166666666666667,1714.0,0.01658521091392906
2464,0.24166666666666667,1715.0,0.01658521091392906
2465,0.24166666666666667,1716.0,0.01658521091392906
2466,0.24333333333333335,1717.0,0.01658521091392906
2467,0.24333333333333335,1718.0,0.01658521091392906
2468,0.24333333333333335,1719.0,0.01658521091392895
2469,0.24333333333333335,1720.0,0.01658521091392906
2470,0.245,1721.0,0.01658521091392906
2471,0.245,1722.0,0.01658521091392895
2472,0.24666666666666667,1723.0,0.01658521091392906
2473,0.24666666666666667,1724.0,0.01658521091392906
2474,0.25,1725.0,0.01658050871810257
2475,0.25,1726.0,0.016573324264819056
2476,0.25,1727.0,0.016565975457624282
2477,0.25,1728.0,0.01655812154165548
2478,0.25,1729.0,0.01655021247051336
2479,0.25,1730.0,0.016542353703948076
2480,0.22,1725.0,0.016531498694804525
2481,0.22,1726.0,0.016519320729643017
2482,0.22333333333333333,1727.0,0.016507446870569042
2483,0.22333333333333333,1728.0,0.016495800950087514
2484,0.22333333333333333,1729.0,0.01648423057871462
2485,0.22333333333333333,1730.0,0.016472565230603142
2486,0.22333333333333333,1731.0,0.016460812920036205
2487,0.22333333333333333,1732.0,0.016448942255063215
2488,0.22333333333333333,1733.0,0.016436956752226783
2489,0.22333333333333333,1734.0,0.016424857905795842
2490,0.22333333333333333,1735.0,0.01641264638200679
2491,0.22333333333333333,1736.0,0.016400322648507992
2492,0.22333333333333333,1737.0,0.016387887150458802
2493,0.22333333333333333,1738.0,0.016375340333400157
2494,0.22333333333333333,1739.0,0.016362682638762838
2495,0.22333333333333333,1740.0,0.01634991450176082
2496,0.22333333333333333,1741.0,0.016337036352834344
2497,0.22333333333333333,1742.0,0.016324048619949627
2498,0.22333333333333333,1743.0,0.016310951730375556
2499,0.22333333333333333,1744.0,0.01629774984773269
2500,0.22333333333333333,1745.0,0.016284442187165182
2501,0.22333333333333333,1746.0,0.016271026747051165
2502,0.22333333333333333,1747.0,0.016257503957254893
2503,0.22333333333333333,1748.0,0.016243874248813905
2504,0.22333333333333333,1749.0,0.016230138053907384
2505,0.22333333333333333,1750.0,0.01621629580583217
2506,0.22333333333333333,1751.0,0.016202347938982564
2507,0.22333333333333333,1752.0,0.016188294888832666
2508,0.22333333333333333,1753.0,0.016174137091919283
2509,0.22333333333333333,1754.0,0.016159874985824607
2510,0.22333333333333333,1755.0,0.01614550900916034
2511,0.20166666666666666,1665.0,0.01613252403264287
2512,0.20166666666666666,1666.0,0.016119181053127818
2513,0.20166666666666666,1667.0,0.016106138014347016
2514,0.20166666666666666,1668.0,0.016093216656446252
2515,0.20166666666666666,1669.0,0.016080317506578345
2516,0.20166666666666666,1670.0,0.016067388302912655
2517,0.20333333333333334,1671.0,0.016054401629448267
2518,0.20333333333333334,1672.0,0.016040515528013777
2519,0.20333333333333334,1673.0,0.016026490686478767
2520,0.20333333333333334,1674.0,0.01601209074495291
2521,0.20333333333333334,1675.0,0.01599751455912135
2522,0.20333333333333334,1676.0,0.015982825818300683
2523,0.20333333333333334,1677.0,0.01596803788785306
2524,0.20333333333333334,1678.0,0.015953153143459686
2525,0.20333333333333334,1679.0,0.015938173009636403
2526,0.20333333333333334,1680.0,0.015923098983048
2527,0.20333333333333334,1681.0,0.01590793230004961
2528,0.20333333333333334,1682.0,0.015892673832824
2529,0.20333333333333334,1683.0,0.015877324186909902
2530,0.20333333333333334,1684.0,0.0158618838268475
2531,0.20333333333333334,1685.0,0.015846353161002358
2532,0.20333333333333334,1686.0,0.015830732583742457
2533,0.20333333333333334,1687.0,0.015815022491364794
2534,0.20333333333333334,1688.0,0.015799223285805186
2535,0.20333333333333334,1689.0,0.01578333537402421
2536,0.20333333333333334,1690.0,0.01576735916651295
2537,0.20333333333333334,1691.0,0.015751295076047556
2538,0.20333333333333334,1692.0,0.015735143516884986
2539,0.20333333333333334,1693.0,0.015718904904303277
2540,0.20333333333333334,1694.0,0.015702579654355175
2541,0.20333333333333334,1695.0,0.0156861681837398
2542,0.20333333333333334,1696.0,0.015669670909734368
2543,0.20333333333333334,1697.0,0.015653088250155767
2544,0.20333333333333334,1698.0,0.015636420623335034
2545,0.20333333333333334,1699.0,0.015619668448099144
2546,0.20333333333333334,1700.0,0.015602832143754575
2547,0.20333333333333334,1701.0,0.015585912130073543
2548,0.20333333333333334,1702.0,0.015568908827279682
2549,0.20333333333333334,1703.0,0.015551822656035275
2550,0.20333333333333334,1704.0,0.015534654037427487
2551,0.20333333333333334,1705.0,0.015517403392955709
2552,0.20333333333333334,1706.0,0.015500071144518457
2553,0.20333333333333334,1707.0,0.015482657714400272
2554,0.20333333333333334,1708.0,0.015465163525259285
2555,0.20333333333333334,1709.0,0.01544758900011367
2556,0.20333333333333334,1710.0,0.01542993456232944
2557,0.20333333333333334,1711.0,0.015412200635608109
2558,0.20333333333333334,1712.0,0.015394387643972607
2559,0.20333333333333334,1713.0,0.015376496011756058
2560,0.20333333333333334,1714.0,0.01535852616358857
2561,0.20333333333333334,1715.0,0.01534047852438436
2562,0.18166666666666667,1561.0,0.015337327660250977
2563,0.18166666666666667,1562.0,0.01533616469752741
2564,0.18166666666666667,1563.0,0.015334850315132043
2565,0.18166666666666667,1564.0,0.015332721771699198
2566,0.18166666666666667,1565.0,0.015331370347281936
2567,0.18166666666666667,1566.0,0.015330041202915479
2568,0.18166666666666667,1567.0,0.01532839789573237
2569,0.18166666666666667,1568.0,0.015326635455882864
2570,0.18166666666666667,1569.0,0.015324864704841068
2571,0.18166666666666667,1570.0,0.015323079307335785
2572,0.18166666666666667,1571.0,0.01532127886914103
2573,0.18166666666666667,1572.0,0.015319464931072058
2574,0.18333333333333332,1573.0,0.01531763915389528
2575,0.18333333333333332,1574.0,0.015315802762216446
2576,0.18333333333333332,1575.0,0.015313969192264798
2577,0.18333333333333332,1576.0,0.015312131416499897
2578,0.18333333333333332,1577.0,0.015310286810345075
2579,0.18333333333333332,1578.0,0.0153084343936154
2580,0.185,1579.0,0.015306573713325
2581,0.185,1580.0,0.015304811589397449
2582,0.185,1581.0,0.015303074968015862
2583,0.185,1582.0,0.015301338868011216
2584,0.185,1583.0,0.015299595661555365
2585,0.185,1584.0,0.015297843599124228
2586,0.185,1585.0,0.01529608266337612
2587,0.185,1586.0,0.015294313163855766
2588,0.185,1587.0,0.015292535353964576
2589,0.185,1588.0,0.01529074938304853
2590,0.18666666666666668,1589.0,0.01528879371577574
2591,0.18833333333333332,1590.0,0.015286775438300038
2592,0.18833333333333332,1591.0,0.01528208883571347
2593,0.18833333333333332,1592.0,0.015277339098175413
2594,0.19,1593.0,0.015273461147299883
2595,0.19,1594.0,0.015269445893888678
2596,0.19,1595.0,0.01526537554507501
2597,0.19,1596.0,0.015261268022583097
2598,0.19,1597.0,0.015257133345430884
2599,0.19,1598.0,0.015252976978529453
2600,0.19,1599.0,0.01524880156709485
2601,0.19166666666666668,1600.0,0.0152446083021196
2602,0.19166666666666668,1601.0,0.01524039554450618
2603,0.19166666666666668,1602.0,0.01523615362383035
2604,0.19166666666666668,1603.0,0.015231882375197459
2605,0.19166666666666668,1604.0,0.01522758547179881
2606,0.19166666666666668,1605.0,0.015223266518107459
2607,0.19333333333333333,1606.0,0.015218927950878092
2608,0.19333333333333333,1607.0,0.015214571151756284
2609,0.19333333333333333,1608.0,0.015205924216663225
2610,0.19333333333333333,1609.0,0.015198218888811899
2611,0.19333333333333333,1610.0,0.0151881203401103
2612,0.19666666666666666,1611.0,0.015177609930593472
2613,0.19666666666666666,1612.0,0.015167041534345227
2614,0.19666666666666666,1613.0,0.015156945944237998
2615,0.19666666666666666,1614.0,0.015151686006638299
2616,0.19666666666666666,1615.0,0.015151294081499178
2617,0.19833333333333333,1616.0,0.01515076585812336
2618,0.19833333333333333,1617.0,0.015150672913498142
2619,0.19833333333333333,1618.0,0.015150729417775177
2620,0.19833333333333333,1619.0,0.015150756916480823
2621,0.19833333333333333,1620.0,0.01515077779861862
2622,0.19833333333333333,1621.0,0.015150785865221006
2623,0.19833333333333333,1622.0,0.015150789951636212
2624,0.19833333333333333,1623.0,0.015150790603720488
2625,0.19833333333333333,1624.0,0.015150790879264853
2626,0.19833333333333333,1625.0,0.015150791149320608
2627,0.19833333333333333,1626.0,0.015150791212824477
2628,0.19833333333333333,1627.0,0.015150791225942206
2629,0.2,1628.0,0.015150791211675507
2630,0.2,1629.0,0.015150791205358782
2631,0.2,1630.0,0.015150791201474889
2632,0.2,1631.0,0.015150791199550873
2633,0.2,1632.0,0.015150791198379587
2634,0.2,1633.0,0.015150791197939273
2635,0.2,1634.0,0.015150791197718338
2636,0.2,1635.0,0.01515079119761864
2637,0.2,1636.0,0.01515079119759244
2638,0.2,1637.0,0.015150791197576341
2639,0.20166666666666666,1638.0,0.015150791197571678
2640,0.20333333333333334,1639.0,0.01515079119756857
2641,0.20333333333333334,1640.0,0.015150791197567348
2642,0.20333333333333334,1641.0,0.015150791197567015
2643,0.20333333333333334,1642.0,0.015150791197567015
2644,0.20333333333333334,1643.0,0.015150791197567015
2645,0.20333333333333334,1644.0,0.015150791197566904
2646,0.20333333333333334,1645.0,0.015150791197566904
2647,0.20333333333333334,1646.0,0.015150791197566904
2648,0.20333333333333334,1647.0,0.015150791197566904
2649,0.20333333333333334,1648.0,0.015150791197567015
2650,0.20333333333333334,1649.0,0.015150791197567015
2651,0.20333333333333334,1650.0,0.015150791197567015
2652,0.20333333333333334,1651.0,0.015150791197567015
2653,0.20333333333333334,1652.0,0.015150791197567015
2654,0.20666666666666667,1653.0,0.015150791197567015
2655,0.20666666666666667,1654.0,0.015150791197567126
2656,0.20666666666666667,1655.0,0.015150791197567015
2657,0.20666666666666667,1656.0,0.015150791197567126
2658,0.20666666666666667,1657.0,0.015150791197567015
2659,0.20666666666666667,1658.0,0.015150791197567015
2660,0.20666666666666667,1659.0,0.015150791197567015
2661,0.20833333333333334,1660.0,0.015150791197567015
2662,0.20833333333333334,1661.0,0.015150791197567015
2663,0.20833333333333334,1662.0,0.015150791197567015
2664,0.20833333333333334,1663.0,0.015150791197566904
2665,0.20833333333333334,1664.0,0.015150791197566904
2666,0.20833333333333334,1665.0,0.015150791197567015
2667,0.20833333333333334,1666.0,0.015150791197567015
2668,0.20833333333333334,1667.0,0.015150791197567015
2669,0.20833333333333334,1668.0,0.015150791197567015
2670,0.20833333333333334,1669.0,0.015150791197567015
2671,0.20833333333333334,1670.0,0.015150791197567015
2672,0.21,1671.0,0.015150791197566904
2673,0.21,1672.0,0.015150791197566904
2674,0.21,1673.0,0.015150791197566904
2675,0.21,1674.0,0.015150791197566793
2676,0.21,1675.0,0.015150791197566904
2677,0.21,1676.0,0.015150791197566793
2678,0.21,1677.0,0.015150791197566793
2679,0.21,1678.0,0.015150791197566793
2680,0.21,1679.0,0.015150791197566682
2681,0.21,1680.0,0.015150791197566682
2682,0.21,1681.0,0.015150791197566682
2683,0.21,1682.0,0.015150791197566682
2684,0.21,1683.0,0.015150791197566793
2685,0.21,1684.0,0.015150791197566793
2686,0.21,1685.0,0.015150791197566793
2687,0.21,1686.0,0.015150791197566793
2688,0.21166666666666667,1687.0,0.015150791197566793
2689,0.21166666666666667,1688.0,0.015150791197566682
2690,0.21166666666666667,1689.0,0.015150791197566682
2691,0.21166666666666667,1690.0,0.015150791197566682
2692,0.21166666666666667,1691.0,0.015150791197566682
2693,0.21166666666666667,1692.0,0.015150791197566682
2694,0.21166666666666667,1693.0,0.015150791197566682
2695,0.21166666666666667,1694.0,0.015150791197566682
2696,0.21166666666666667,1695.0,0.015150791197566682
2697,0.21166666666666667,1696.0,0.015150791197566682
2698,0.21166666666666667,1697.0,0.015150791197566682
2699,0.21166666666666667,1698.0,0.015150791197566682
2700,0.21166666666666667,1699.0,0.015150791197566682
2701,0.21166666666666667,1700.0,0.015150791197566682
2702,0.21333333333333335,1701.0,0.015150791197566682
2703,0.21333333333333335,1702.0,0.015150791197566682
2704,0.215,1703.0,0.015150791197566571
2705,0.215,1704.0,0.015150791197566682
2706,0.215,1705.0,0.015150791197566571
2707,0.21666666666666667,1706.0,0.015150791197566571
2708,0.21666666666666667,1707.0,0.015150791197566571
2709,0.21666666666666667,1708.0,0.015150791197566571
2710,0.21666666666666667,1709.0,0.015150791197566571
2711,0.21666666666666667,1710.0,0.015150791197566571
2712,0.21666666666666667,1711.0,0.015150791197566571
2713,0.21666666666666667,1712.0,0.015150791197566571
2714,0.21666666666666667,1713.0,0.015150791197566571
2715,0.21666666666666667,1714.0,0.015150791197566571
2716,0.21666666666666667,1715.0,0.015150791197566571
2717,0.21666666666666667,1716.0,0.015150791197566571
2718,0.21666666666666667,1717.0,0.015150791197566571
2719,0.21833333333333332,1718.0,0.015150791197566571
2720,0.21833333333333332,1719.0,0.015150791197566571
2721,0.21833333333333332,1720.0,0.015150791197566571
2722,0.21833333333333332,1721.0,0.015150791197566571
2723,0.22,1722.0,0.015150791197566571
2724,0.22,1723.0,0.015150791197566571
2725,0.22,1724.0,0.015150791197566571
2726,0.22,1725.0,0.015150791197566571
2727,0.22,1726.0,0.015150791197566571
2728,0.22,1727.0,0.015150791197566571
2729,0.22,1728.0,0.015150791197566571
2730,0.22166666666666668,1729.0,0.015150791197566571
2731,0.22166666666666668,1730.0,0.015150791197566571
2732,0.22166666666666668,1731.0,0.015150791197566571
2733,0.22166666666666668,1732.0,0.015150791197566571
2734,0.22166666666666668,1733.0,0.015150791197566571
2735,0.22333333333333333,1734.0,0.015150791197566682
2736,0.22333333333333333,1735.0,0.015150791197566682
2737,0.22333333333333333,1736.0,0.015150791197566571
2738,0.22333333333333333,1737.0,0.015150791197566571
2739,0.22333333333333333,1738.0,0.01515079119756646
2740,0.22333333333333333,1739.0,0.01515079119756646
2741,0.225,1740.0,0.015150791197566571
2742,0.225,1741.0,0.015150791197566571
2743,0.225,1742.0,0.01515079119756646
2744,0.225,1743.0,0.01515079119756646
2745,0.225,1744.0,0.015150791197566571
2746,0.225,1745.0,0.015150791197566571
2747,0.225,1746.0,0.01515079119756646
2748,0.225,1747.0,0.01515079119756646
2749,0.225,1748.0,0.01515079119756646
2750,0.225,1749.0,0.01515079119756646
2751,0.225,1750.0,0.01515079119756646
2752,0.225,1751.0,0.01515079119756646
2753,0.225,1752.0,0.01515079119756646
2754,0.225,1753.0,0.01515079119756646
2755,0.225,1754.0,0.01515079119756646
2756,0.225,1755.0,0.015150791197566349
2757,0.225,1756.0,0.015150791197566349
2758,0.225,1757.0,0.015150791197566349
2759,0.225,1758.0,0.015150791197566349
2760,0.225,1759.0,0.015150791197566238
2761,0.225,1760.0,0.015150791197566238
2762,0.225,1761.0,0.015150791197566238
2763,0.225,1762.0,0.015150791197566238
2764,0.225,1763.0,0.015150791197566127
2765,0.225,1764.0,0.015150791197566238
2766,0.225,1765.0,0.015150791197566127
2767,0.225,1766.0,0.015150791197566238
2768,0.225,1767.0,0.015150791197566238
2769,0.225,1768.0,0.015150791197566238
2770,0.225,1769.0,0.015150791197566349
2771,0.225,1770.0,0.015150791197566349
2772,0.22666666666666666,1771.0,0.015150791197566349
2773,0.22666666666666666,1772.0,0.015150791197566349
2774,0.22666666666666666,1773.0,0.015150791197566349
2775,0.22666666666666666,1774.0,0.015150791197566349
2776,0.22666666666666666,1775.0,0.015150791197566349
2777,0.22666666666666666,1776.0,0.015150791197566238
2778,0.22666666666666666,1777.0,0.015150791197566238
2779,0.22666666666666666,1778.0,0.015150791197566349
2780,0.22666666666666666,1779.0,0.015150791197566349
2781,0.22666666666666666,1780.0,0.015150791197566349
2782,0.22666666666666666,1781.0,0.015150791197566349
2783,0.22666666666666666,1782.0,0.015150791197566349
2784,0.22666666666666666,1783.0,0.015150791197566349
2785,0.22666666666666666,1784.0,0.015150791197566238
2786,0.22666666666666666,1785.0,0.015150791197566349
2787,0.22666666666666666,1786.0,0.015150791197566349
2788,0.22666666666666666,1787.0,0.015150791197566349
2789,0.22666666666666666,1788.0,0.015150791197566349
2790,0.22666666666666666,1789.0,0.015150791197566349
2791,0.22666666666666666,1790.0,0.015150791197566349
2792,0.22666666666666666,1791.0,0.015150791197566349
2793,0.22666666666666666,1792.0,0.015150791197566349
2794,0.22666666666666666,1793.0,0.015150791197566349
2795,0.22666666666666666,1794.0,0.01515079119756646
2796,0.22666666666666666,1795.0,0.015150791197566349
2797,0.22666666666666666,1796.0,0.015150791197566349
2798,0.22666666666666666,1797.0,0.015150791197566349
2799,0.22666666666666666,1798.0,0.015150791197566238
2800,0.22666666666666666,1799.0,0.015150791197566238
2801,0.22666666666666666,1800.0,0.015150791197566238
2802,0.22666666666666666,1801.0,0.015150791197566238
2803,0.22666666666666666,1802.0,0.015150791197566238
2804,0.22666666666666666,1803.0,0.015150791197566349
2805,0.22833333333333333,1804.0,0.015150791197566349
2806,0.22833333333333333,1805.0,0.015150791197566349
2807,0.22833333333333333,1806.0,0.015150791197566349
2808,0.22833333333333333,1807.0,0.015150791197566349
