,tc,a_50,k_50
2499,0.2916666666666667,2111.0,0.0015782778679712672
2500,0.2916666666666667,2112.0,0.0015782778679712672
2501,0.2916666666666667,2113.0,0.0015782778679712672
2502,0.2916666666666667,2114.0,0.0015782778679712672
2503,0.2916666666666667,2115.0,0.0015782778679712672
2504,0.2916666666666667,2116.0,0.0015782778679712672
2505,0.2916666666666667,2117.0,0.0015782778679713783
2506,0.2916666666666667,2118.0,0.0015782778679713783
2507,0.2916666666666667,2119.0,0.0015782778679713783
2508,0.2916666666666667,2120.0,0.0015782778679713783
2509,0.2916666666666667,2121.0,0.0015782778679712672
2510,0.29333333333333333,2122.0,0.0015782778679712672
2511,0.29333333333333333,2123.0,0.0015782778679712672
2512,0.29333333333333333,2124.0,0.0015782778679711562
2513,0.29333333333333333,2125.0,0.0015782778679712672
2514,0.29333333333333333,2126.0,0.0015782778679712672
2515,0.29333333333333333,2127.0,0.0015782778679711562
2516,0.29333333333333333,2128.0,0.0015782778679711562
2517,0.29333333333333333,2129.0,0.0015782778679711562
2518,0.29333333333333333,2130.0,0.0015782778679711562
2519,0.29333333333333333,2131.0,0.0015782778679711562
2520,0.29333333333333333,2132.0,0.0015782778679711562
2521,0.29333333333333333,2133.0,0.0015782778679711562
2522,0.29333333333333333,2134.0,0.0015782778679711562
2523,0.29333333333333333,2135.0,0.0015782778679710452
2524,0.29333333333333333,2136.0,0.0015782778679710452
2525,0.29333333333333333,2137.0,0.0015782778679711562
2526,0.29333333333333333,2138.0,0.0015782778679711562
2527,0.29333333333333333,2139.0,0.0015782778679711562
2528,0.29333333333333333,2140.0,0.0015782778679711562
2529,0.29333333333333333,2141.0,0.0015782778679712672
2530,0.29333333333333333,2142.0,0.0015782778679712672
2531,0.29333333333333333,2143.0,0.0015782778679712672
2532,0.29333333333333333,2144.0,0.0015782778679712672
2533,0.29333333333333333,2145.0,0.0015782778679712672
2534,0.295,2146.0,0.0015782778679712672
2535,0.295,2147.0,0.0015782778679712672
2536,0.295,2148.0,0.0015782778679712672
2537,0.295,2149.0,0.0015782778679712672
2538,0.295,2150.0,0.0015782778679712672
2539,0.295,2151.0,0.0015782778679712672
2540,0.2966666666666667,2152.0,0.0015782778679712672
2541,0.2966666666666667,2153.0,0.0015782778679712672
2542,0.2966666666666667,2154.0,0.0015782778679712672
2543,0.2966666666666667,2155.0,0.0015782778679711562
2544,0.2966666666666667,2156.0,0.0015782778679712672
2545,0.2966666666666667,2157.0,0.0015782778679712672
2546,0.2966666666666667,2158.0,0.0015782778679712672
2547,0.2966666666666667,2159.0,0.0015782778679712672
2548,0.2966666666666667,2160.0,0.0015782778679712672
2549,0.2966666666666667,2161.0,0.0015782778679712672
2550,0.2966666666666667,2162.0,0.0015782778679712672
2551,0.2966666666666667,2163.0,0.0015782778679712672
2552,0.2966666666666667,2164.0,0.0015782778679712672
2553,0.29833333333333334,2165.0,0.0015782778679712672
2554,0.29833333333333334,2166.0,0.0015782778679712672
2555,0.29833333333333334,2167.0,0.0015782778679712672
2556,0.29833333333333334,2168.0,0.0015782778679712672
2557,0.29833333333333334,2169.0,0.0015782778679712672
2558,0.29833333333333334,2170.0,0.0015782778679712672
2559,0.29833333333333334,2171.0,0.0015782778679712672
2560,0.29833333333333334,2172.0,0.0015782778679712672
2561,0.3,2173.0,0.0015782778679712672
2562,0.3,2174.0,0.0015782778679712672
2563,0.3,2175.0,0.0015782778679711562
2564,0.3016666666666667,2176.0,0.0015782778679711562
2565,0.3016666666666667,2177.0,0.0015782778679712672
2566,0.3016666666666667,2178.0,0.0015782778679712672
2567,0.3016666666666667,2179.0,0.0015782778679712672
2568,0.3016666666666667,2180.0,0.0015782778679712672
2569,0.3016666666666667,2181.0,0.0015782778679712672
2570,0.3016666666666667,2182.0,0.0015782778679712672
2571,0.3016666666666667,2183.0,0.0015782778679712672
2572,0.3016666666666667,2184.0,0.0015782778679712672
2573,0.3016666666666667,2185.0,0.0015782778679712672
2574,0.3016666666666667,2186.0,0.0015782778679712672
2575,0.3016666666666667,2187.0,0.0015782778679712672
2576,0.3016666666666667,2188.0,0.0015782778679712672
2577,0.3016666666666667,2189.0,0.0015782778679712672
2578,0.3016666666666667,2190.0,0.0015782778679712672
2579,0.3016666666666667,2191.0,0.0015782778679712672
2580,0.30333333333333334,2192.0,0.0015782778679712672
2581,0.30333333333333334,2193.0,0.0015782778679712672
2582,0.30333333333333334,2194.0,0.0015782778679712672
2583,0.30333333333333334,2195.0,0.0015782778679712672
2584,0.30333333333333334,2196.0,0.0015782778679712672
2585,0.30333333333333334,2197.0,0.0015782778679712672
2586,0.30333333333333334,2198.0,0.0015782778679712672
2587,0.30333333333333334,2199.0,0.0015782778679712672
2588,0.30333333333333334,2200.0,0.0015782778679712672
2589,0.30333333333333334,2201.0,0.0015782778679712672
2590,0.30333333333333334,2202.0,0.0015782778679712672
2591,0.30333333333333334,2203.0,0.0015782778679713783
2592,0.30333333333333334,2204.0,0.0015782778679712672
2593,0.30333333333333334,2205.0,0.0015782778679712672
2594,0.305,2206.0,0.0015782778679712672
2595,0.305,2207.0,0.0015782778679712672
2596,0.30666666666666664,2208.0,0.0015782778679713783
2597,0.30666666666666664,2209.0,0.0015782778679713783
2598,0.30666666666666664,2210.0,0.0015782778679712672
2599,0.30666666666666664,2211.0,0.0015782778679712672
2600,0.30666666666666664,2212.0,0.0015782778679712672
2601,0.30666666666666664,2213.0,0.0015782778679712672
2602,0.30666666666666664,2214.0,0.0015782778679712672
2603,0.30666666666666664,2215.0,0.0015782778679712672
2604,0.30833333333333335,2216.0,0.0015782778679712672
2605,0.30833333333333335,2217.0,0.0015782778679712672
2606,0.30833333333333335,2218.0,0.0015782778679713783
2607,0.30833333333333335,2219.0,0.0015782778679713783
2608,0.31,2220.0,0.0015782778679713783
2609,0.31,2221.0,0.0015782778679713783
2610,0.31,2222.0,0.0015782778679713783
2611,0.31,2223.0,0.0015782778679713783
2612,0.31,2224.0,0.0015782778679713783
2613,0.31,2225.0,0.0015782778679713783
2614,0.31,2226.0,0.0015782778679713783
2615,0.31,2227.0,0.0015782778679712672
2616,0.31,2228.0,0.0015782778679712672
2617,0.31,2229.0,0.0015782778679713783
2618,0.31,2230.0,0.0015782778679713783
2619,0.31,2231.0,0.0015782778679712672
2620,0.31166666666666665,2232.0,0.0015782778679712672
2621,0.31166666666666665,2233.0,0.0015782778679712672
2622,0.31166666666666665,2234.0,0.0015782778679712672
2623,0.31166666666666665,2235.0,0.0015782778679712672
2624,0.31166666666666665,2236.0,0.0015782778679712672
2625,0.31166666666666665,2237.0,0.0015782778679712672
2626,0.31166666666666665,2238.0,0.0015782778679711562
2627,0.31333333333333335,2239.0,0.0015782778679712672
2628,0.31333333333333335,2240.0,0.0015782778679712672
2629,0.31333333333333335,2241.0,0.0015782778679712672
2630,0.31333333333333335,2242.0,0.0015782778679713783
2631,0.31333333333333335,2243.0,0.0015782778679713783
2632,0.315,2244.0,0.0015782778679712672
2633,0.315,2245.0,0.0015782778679713783
2634,0.28,2226.0,0.0015782778679712672
2635,0.28,2227.0,0.0015782778679712672
2636,0.2816666666666667,2228.0,0.0015782778679712672
2637,0.2816666666666667,2229.0,0.0015782778679712672
2638,0.2816666666666667,2230.0,0.0015782778679712672
2639,0.2816666666666667,2231.0,0.0015782778679712672
2640,0.2816666666666667,2232.0,0.0015782778679712672
2641,0.2816666666666667,2233.0,0.0015782778679712672
2642,0.2816666666666667,2234.0,0.0015782778679712672
2643,0.2833333333333333,2235.0,0.0015782778679712672
2644,0.2833333333333333,2236.0,0.0015780409068787415
2645,0.2833333333333333,2237.0,0.0015775178447001714
2646,0.285,2238.0,0.0015769647774570572
2647,0.285,2239.0,0.0015764209330161316
2648,0.285,2240.0,0.001575880618196357
2649,0.285,2241.0,0.0015753327761000024
2650,0.285,2242.0,0.0015747713608067482
2651,0.285,2243.0,0.0015741926106060955
2652,0.285,2244.0,0.001573594185295235
2653,0.285,2245.0,0.0015729745867801848
2654,0.285,2246.0,0.001572345651840723
2655,0.2866666666666667,2247.0,0.0015690226789133455
2656,0.2866666666666667,2248.0,0.0015639071991456754
2657,0.2866666666666667,2249.0,0.0015588496338017066
2658,0.2866666666666667,2250.0,0.001553486819570682
2659,0.2866666666666667,2251.0,0.0015490759086780326
2660,0.2866666666666667,2252.0,0.001544263119133471
2661,0.2866666666666667,2253.0,0.0015397517075604883
2662,0.2866666666666667,2254.0,0.0015354192094482189
2663,0.2866666666666667,2255.0,0.0015311780267094344
2664,0.28833333333333333,2256.0,0.00152696752734105
2665,0.28833333333333333,2257.0,0.0015227285309769023
2666,0.29,2258.0,0.0015184466819853082
2667,0.2916666666666667,2259.0,0.001514108427559946
2668,0.2916666666666667,2260.0,0.0015098275856886278
2669,0.2916666666666667,2261.0,0.0015054374249728886
2670,0.2916666666666667,2262.0,0.0015009347520177352
2671,0.2916666666666667,2263.0,0.001496326294860184
2672,0.2916666666666667,2264.0,0.0014916154179480667
2673,0.29333333333333333,2265.0,0.0014855623891587566
2674,0.29333333333333333,2266.0,0.0014801662526238157
2675,0.29333333333333333,2267.0,0.0014746801088584283
2676,0.29333333333333333,2268.0,0.0014691710282873638
2677,0.29333333333333333,2269.0,0.0014636236014297088
2678,0.29333333333333333,2270.0,0.0014580178295000579
2679,0.295,2271.0,0.0014470373420878424
2680,0.295,2272.0,0.0014400927384398132
2681,0.295,2273.0,0.0014332442605974327
2682,0.295,2274.0,0.001426518155811518
2683,0.295,2275.0,0.0014198309913342477
2684,0.295,2276.0,0.0014131287672202175
2685,0.295,2277.0,0.0014063807091245772
2686,0.295,2278.0,0.0013995679725087307
2687,0.295,2279.0,0.0013926781961137724
2688,0.295,2280.0,0.0013857030088927358
2689,0.295,2281.0,0.001378636695287927
2690,0.295,2282.0,0.0013714753620858167
2691,0.295,2283.0,0.0013642163766434123
2692,0.295,2284.0,0.0013568579785619983
2693,0.295,2285.0,0.0013493990101450803
2694,0.295,2286.0,0.0013418387296013634
2695,0.295,2287.0,0.0013341766818858458
2696,0.2966666666666667,2288.0,0.001319385156794417
2697,0.2966666666666667,2289.0,0.001307339585104872
2698,0.2966666666666667,2290.0,0.0012956904004135517
2699,0.2966666666666667,2291.0,0.0012845743104059615
2700,0.2966666666666667,2292.0,0.0012738633834252777
2701,0.2966666666666667,2293.0,0.001263412783017781
2702,0.2966666666666667,2294.0,0.0012531093754776235
2703,0.2966666666666667,2295.0,0.0012428719842938474
2704,0.2966666666666667,2296.0,0.001232643913098963
2705,0.29833333333333334,2297.0,0.00122238599776614
2706,0.3,2298.0,0.0012121171489462013
2707,0.3,2299.0,0.0012244156288920838
2708,0.3,2300.0,0.0012504382723276253
2709,0.3,2301.0,0.0012704978513052856
2710,0.3,2302.0,0.0012853750903436545
2711,0.3,2303.0,0.00129683718940099
2712,0.3,2304.0,0.0013050865195987083
2713,0.3,2305.0,0.0013107426094692842
2714,0.3,2306.0,0.0013146120426474894
2715,0.3,2307.0,0.0013172615255291342
2716,0.3016666666666667,2308.0,0.0013190857144722568
2717,0.3016666666666667,2309.0,0.0013203304640654334
2718,0.3016666666666667,2310.0,0.0013211847394268839
2719,0.3016666666666667,2311.0,0.0013217756551586746
2720,0.3016666666666667,2312.0,0.0013221833563203944
2721,0.3016666666666667,2313.0,0.0013224644370364302
2722,0.3016666666666667,2314.0,0.0013226581876060184
2723,0.3016666666666667,2315.0,0.0013227917368267006
2724,0.3016666666666667,2316.0,0.0013228837905727708
2725,0.3016666666666667,2317.0,0.0013229472428775146
2726,0.30333333333333334,2318.0,0.0013229912348590167
2727,0.30333333333333334,2319.0,0.0013230214810124874
2728,0.30333333333333334,2320.0,0.0013230422753491844
2729,0.30333333333333334,2321.0,0.001323056579677906
2730,0.30333333333333334,2322.0,0.001323066422415753
2731,0.30333333333333334,2323.0,0.0013230731959186226
2732,0.30333333333333334,2324.0,0.0013230778574739865
2733,0.30333333333333334,2325.0,0.001323081065661813
2734,0.30333333333333334,2326.0,0.001323083273656489
2735,0.30333333333333334,2327.0,0.0013230847933115575
2736,0.30333333333333334,2328.0,0.0013230858392370148
2737,0.30333333333333334,2329.0,0.0013230865591248309
2738,0.30333333333333334,2330.0,0.001323087054618144
2739,0.30333333333333334,2331.0,0.0013230873956689981
2740,0.30333333333333334,2332.0,0.0013230876304208827
2741,0.305,2333.0,0.001323087798231426
2742,0.305,2334.0,0.0013230879155061714
2743,0.30666666666666664,2335.0,0.0013230879958016084
2744,0.30666666666666664,2336.0,0.0013230880501463593
2745,0.30666666666666664,2337.0,0.0013230880866953454
2746,0.30666666666666664,2338.0,0.0013230881112067383
2747,0.30666666666666664,2339.0,0.0013230881276258266
2748,0.30666666666666664,2340.0,0.001323088138619255
2749,0.30666666666666664,2341.0,0.0013230881459785904
2750,0.30666666666666664,2342.0,0.001323088150904872
2751,0.30666666666666664,2343.0,0.0013230881542026784
2752,0.30666666666666664,2344.0,0.0013230881564101349
2753,0.30666666666666664,2345.0,0.0013230881578880638
2754,0.30833333333333335,2346.0,0.0013230881588773835
2755,0.30833333333333335,2347.0,0.0013230881595373
2756,0.30833333333333335,2348.0,0.0013230881599791688
2757,0.30833333333333335,2349.0,0.0013230881602751543
2758,0.30833333333333335,2350.0,0.0013230881604736622
2759,0.30833333333333335,2351.0,0.001323088160606667
2760,0.30833333333333335,2352.0,0.0013230881606959288
2761,0.30833333333333335,2353.0,0.0013230881607557698
2762,0.30833333333333335,2354.0,0.0013230881607957379
2763,0.30833333333333335,2355.0,0.0013230881608226053
2764,0.30833333333333335,2356.0,0.0013230881608404799
2765,0.30833333333333335,2357.0,0.0013230881608526923
2766,0.30833333333333335,2358.0,0.001323088160860908
2767,0.30833333333333335,2359.0,0.001323088160866348
2768,0.30833333333333335,2360.0,0.0013230881608700118
2769,0.30833333333333335,2361.0,0.0013230881608724543
2770,0.30833333333333335,2362.0,0.0013230881608741196
2771,0.30833333333333335,2363.0,0.0013230881608752298
2772,0.30833333333333335,2364.0,0.001323088160876007
2773,0.30833333333333335,2365.0,0.001323088160876451
2774,0.30833333333333335,2366.0,0.0013230881608767842
2775,0.30833333333333335,2367.0,0.0013230881608770062
2776,0.31,2368.0,0.0013230881608771172
2777,0.31,2369.0,0.0013230881608772282
2778,0.31,2370.0,0.0013230881608772282
2779,0.31,2371.0,0.0013230881608773393
2780,0.31,2372.0,0.0013230881608773393
2781,0.31,2373.0,0.0013230881608773393
2782,0.31166666666666665,2374.0,0.0013230881608773393
2783,0.31166666666666665,2375.0,0.0013230881608773393
2784,0.31166666666666665,2376.0,0.0013230881608774503
2785,0.31166666666666665,2377.0,0.0013230881608775613
2786,0.31333333333333335,2378.0,0.0013230881608775613
2787,0.315,2379.0,0.0013230881608775613
2788,0.315,2380.0,0.0013230881608775613
2789,0.315,2381.0,0.0013230881608775613
2790,0.315,2382.0,0.0013230881608775613
2791,0.315,2383.0,0.0013230881608775613
2792,0.315,2384.0,0.0013230881608775613
2793,0.315,2385.0,0.0013230881608775613
2794,0.315,2386.0,0.0013230881608775613
2795,0.315,2387.0,0.0013230881608775613
2796,0.315,2388.0,0.0013230881608775613
2797,0.315,2389.0,0.0013230881608775613
2798,0.31666666666666665,2390.0,0.0013230881608776723
2799,0.31666666666666665,2391.0,0.0013230881608776723
2800,0.31666666666666665,2392.0,0.0013230881608776723
2801,0.31833333333333336,2393.0,0.0013230881608776723
2802,0.31833333333333336,2394.0,0.0013230881608776723
2803,0.31833333333333336,2395.0,0.0013230881608775613
2804,0.31833333333333336,2396.0,0.0013230881608775613
2805,0.31833333333333336,2397.0,0.0013230881608775613
2806,0.32,2398.0,0.0013230881608775613
2807,0.32166666666666666,2399.0,0.0013230881608775613
2808,0.32166666666666666,2400.0,0.0013230881608775613
2809,0.32166666666666666,2401.0,0.0013230881608775613
2810,0.3233333333333333,2402.0,0.0013230881608775613
2811,0.32666666666666666,2403.0,0.0013230881608776723
2812,0.32666666666666666,2404.0,0.0013230881608776723
2813,0.32666666666666666,2405.0,0.0013230881608776723
2814,0.32666666666666666,2406.0,0.0013230881608776723
2815,0.32666666666666666,2407.0,0.0013230881608777834
2816,0.32666666666666666,2408.0,0.0013230881608777834
2817,0.32666666666666666,2409.0,0.0013230881608777834
2818,0.32666666666666666,2410.0,0.0013230881608777834
2819,0.32666666666666666,2411.0,0.0013230881608777834
2820,0.32666666666666666,2412.0,0.0013230881608777834
2821,0.32666666666666666,2413.0,0.0013230881608777834
2822,0.32666666666666666,2414.0,0.0013230881608777834
2823,0.32666666666666666,2415.0,0.0013230881608778944
2824,0.32666666666666666,2416.0,0.0013230881608778944
2825,0.32666666666666666,2417.0,0.0013230881608778944
2826,0.32666666666666666,2418.0,0.0013230881608780054
2827,0.32666666666666666,2419.0,0.0013230881608780054
2828,0.32666666666666666,2420.0,0.0013230881608781164
2829,0.32666666666666666,2421.0,0.0013230881608781164
2830,0.32666666666666666,2422.0,0.0013230881608782274
2831,0.32666666666666666,2423.0,0.0013230881608782274
2832,0.32666666666666666,2424.0,0.0013230881608782274
2833,0.32666666666666666,2425.0,0.0013230881608782274
2834,0.32666666666666666,2426.0,0.0013230881608783385
2835,0.32666666666666666,2427.0,0.0013230881608783385
2836,0.32666666666666666,2428.0,0.0013230881608783385
2837,0.32666666666666666,2429.0,0.0013230881608783385
2838,0.32666666666666666,2430.0,0.0013230881608783385
2839,0.3283333333333333,2431.0,0.0013230881608782274
2840,0.3283333333333333,2432.0,0.0013230881608782274
2841,0.3283333333333333,2433.0,0.0013230881608783385
2842,0.3283333333333333,2434.0,0.0013230881608783385
2843,0.3283333333333333,2435.0,0.0013230881608783385
2844,0.3283333333333333,2436.0,0.0013230881608783385
2845,0.3283333333333333,2437.0,0.0013230881608783385
2846,0.3283333333333333,2438.0,0.0013230881608783385
2847,0.3283333333333333,2439.0,0.0013230881608783385
2848,0.3283333333333333,2440.0,0.0013230881608783385
2849,0.2916666666666667,2396.0,0.0013230881608784495
2850,0.2916666666666667,2397.0,0.0013230881608784495
2851,0.2916666666666667,2398.0,0.0013230881608784495
