,tc,a_50,k_50
2108,0.09833333333333333,707.0,0.03023916062992682
2109,0.09833333333333333,708.0,0.03023916062992682
2110,0.09833333333333333,709.0,0.03023916062992682
2111,0.09833333333333333,710.0,0.03023916062992682
2112,0.09833333333333333,711.0,0.03023916062992682
2113,0.09833333333333333,712.0,0.03023916062992682
2114,0.09833333333333333,713.0,0.03023916062992682
2115,0.09833333333333333,714.0,0.03023916062992682
2116,0.09833333333333333,715.0,0.03023916062992682
2117,0.1,716.0,0.03023916062992682
2118,0.1,717.0,0.03023916062992671
2119,0.1,718.0,0.03023916062992671
2120,0.1,719.0,0.03023916062992671
2121,0.1,720.0,0.03023916062992671
2122,0.1,721.0,0.03023916062992682
2123,0.1,722.0,0.03023916062992682
2124,0.1,723.0,0.03023916062992682
2125,0.1,724.0,0.03023916062992682
2126,0.1,725.0,0.03023916062992682
2127,0.1,726.0,0.03023916062992682
2128,0.1,727.0,0.03023916062992682
2129,0.1,728.0,0.03023916062992682
2130,0.10166666666666667,729.0,0.03023916062992682
2131,0.10166666666666667,730.0,0.02987663566303156
2132,0.10166666666666667,731.0,0.029583715519957754
2133,0.10166666666666667,732.0,0.029391272040983463
2134,0.10166666666666667,733.0,0.02926594107273417
2135,0.10166666666666667,734.0,0.02917835415382619
2136,0.10166666666666667,735.0,0.029110614101771293
2137,0.10166666666666667,736.0,0.029053000852524935
2138,0.10166666666666667,737.0,0.029000490600364248
2139,0.10166666666666667,738.0,0.028950548165346257
2140,0.10166666666666667,739.0,0.028901909597885966
2141,0.10166666666666667,740.0,0.028853948626393566
2142,0.10333333333333333,741.0,0.028806355900900638
2143,0.10333333333333333,742.0,0.02875897883437073
2144,0.10166666666666667,743.0,0.02871174219886652
2145,0.10166666666666667,744.0,0.029248450438028928
2146,0.10333333333333333,745.0,0.029696577236868693
2147,0.10333333333333333,746.0,0.02995336932493431
2148,0.10333333333333333,747.0,0.03009257883476868
2149,0.105,748.0,0.030164971335298274
2150,0.105,749.0,0.030201862443374083
2151,0.105,750.0,0.030220471209794098
2152,0.105,751.0,0.030229809853449252
2153,0.105,752.0,0.030234484755548463
2154,0.105,753.0,0.03023682250460713
2155,0.10666666666666667,754.0,0.030237991170792178
2156,0.10666666666666667,755.0,0.03023857546152764
2157,0.10666666666666667,756.0,0.030238867681691595
2158,0.10666666666666667,757.0,0.030239013894784117
2159,0.10666666666666667,758.0,0.030239087090440542
2160,0.10666666666666667,759.0,0.030239123752952235
2161,0.10666666666666667,760.0,0.03023914212699408
2162,0.10666666666666667,761.0,0.030239151340747505
2163,0.10666666666666667,762.0,0.030239155963701414
2164,0.10666666666666667,763.0,0.03023915828458934
2165,0.10666666666666667,764.0,0.030239159450432984
2166,0.10666666666666667,765.0,0.03023916003640592
2167,0.10666666666666667,766.0,0.03023916033109586
2168,0.10666666666666667,767.0,0.030239160479382687
2169,0.10666666666666667,768.0,0.030239160554042965
2170,0.10666666666666667,769.0,0.030239160591654657
2171,0.10666666666666667,770.0,0.03023916061061327
2172,0.10666666666666667,771.0,0.030239160620174954
2173,0.10666666666666667,772.0,0.030239160625000205
2174,0.10666666666666667,773.0,0.03023916062743648
2175,0.10666666666666667,774.0,0.030239160628667272
2176,0.09666666666666666,700.0,0.03023916062928944
2177,0.09666666666666666,701.0,0.030239160629604078
2178,0.09666666666666666,702.0,0.030239160629763395
2179,0.09666666666666666,703.0,0.030239160629843886
2180,0.09666666666666666,704.0,0.030239160629884743
2181,0.09666666666666666,705.0,0.030239160629905504
2182,0.09666666666666666,706.0,0.03023916062991605
2183,0.09666666666666666,707.0,0.03023916062992127
2184,0.09666666666666666,708.0,0.030239160629923933
2185,0.09666666666666666,709.0,0.030239160629925377
2186,0.09666666666666666,710.0,0.030239160629926154
2187,0.09666666666666666,711.0,0.030239160629926487
2188,0.09666666666666666,712.0,0.030239160629926598
2189,0.09666666666666666,713.0,0.03023916062992671
2190,0.09666666666666666,714.0,0.03023916062992671
2191,0.09833333333333333,715.0,0.030137733958770507
2192,0.09833333333333333,716.0,0.030056552029786632
2193,0.09833333333333333,717.0,0.030005229329213567
2194,0.09833333333333333,718.0,0.02997439242351274
2195,0.09833333333333333,719.0,0.029955397547432816
2196,0.09833333333333333,720.0,0.02994280281977424
2197,0.09833333333333333,721.0,0.02993356227260635
2198,0.09833333333333333,722.0,0.029926054565105775
2199,0.09833333333333333,723.0,0.029919437281261896
2200,0.09833333333333333,724.0,0.029913278030896828
2201,0.09833333333333333,725.0,0.029907356264169294
2202,0.09833333333333333,726.0,0.02990155983961107
2203,0.09833333333333333,727.0,0.029895831821825758
2204,0.1,728.0,0.029890143319057816
2205,0.1,729.0,0.0299465570693056
2206,0.1,730.0,0.03002334076493096
2207,0.1,731.0,0.030097127763698883
2208,0.1,732.0,0.030174032578968335
2209,0.1,733.0,0.030206436334353826
2210,0.1,734.0,0.030222195751021808
2211,0.1,735.0,0.030230288451809972
2212,0.09833333333333333,736.0,0.030234512190378426
2213,0.09833333333333333,737.0,0.030236724776698476
2214,0.09833333333333333,738.0,0.030237884219246447
2215,0.09833333333333333,739.0,0.030238491668117096
2216,0.09833333333333333,740.0,0.030238809906001363
2217,0.09833333333333333,741.0,0.03023897666262343
2218,0.09833333333333333,742.0,0.03023906407754462
2219,0.09833333333333333,743.0,0.030239109924644625
2220,0.09833333333333333,744.0,0.030239133984494515
2221,0.09833333333333333,745.0,0.03023914661864502
2222,0.09833333333333333,746.0,0.030239153257309193
2223,0.09833333333333333,747.0,0.030239156747923324
2224,0.09833333333333333,748.0,0.03023915858451276
2225,0.09833333333333333,749.0,0.03023915955148182
2226,0.09833333333333333,750.0,0.030239160060934744
2227,0.09833333333333333,751.0,0.030239160329522674
2228,0.09833333333333333,752.0,0.03023916047121944
2229,0.09833333333333333,753.0,0.03023916054602338
2230,0.09833333333333333,754.0,0.030239160585540104
2231,0.09833333333333333,755.0,0.030239160606429505
2232,0.09833333333333333,756.0,0.030239160617479666
2233,0.1,757.0,0.030239160623328765
2234,0.1,758.0,0.030239160626426953
2235,0.10166666666666667,759.0,0.030239160628020678
2236,0.10166666666666667,760.0,0.0302391606289083
2237,0.10166666666666667,761.0,0.03023916062938492
2238,0.10333333333333333,762.0,0.030239160629634387
2239,0.10333333333333333,763.0,0.030239160629768613
2240,0.10333333333333333,764.0,0.03023916062984111
2241,0.10333333333333333,765.0,0.0302391606298803
2242,0.10333333333333333,766.0,0.030239160629901507
2243,0.10333333333333333,767.0,0.030239160629913053
2244,0.105,768.0,0.03023916062991927
2245,0.105,769.0,0.0302391606299226
2246,0.105,770.0,0.03023916062992449
2247,0.105,771.0,0.030239160629925488
2248,0.105,772.0,0.030239160629926043
2249,0.10666666666666667,773.0,0.030239160629926487
2250,0.10666666666666667,774.0,0.03023916062992671
2251,0.10666666666666667,775.0,0.03023916062992682
2252,0.10666666666666667,776.0,0.03023916062992682
2253,0.10666666666666667,777.0,0.03023916062992682
2254,0.09833333333333333,723.0,0.03023916062992682
2255,0.09833333333333333,724.0,0.03023916062992682
2256,0.09833333333333333,725.0,0.03023916062992682
2257,0.09833333333333333,726.0,0.03023916062992682
2258,0.09833333333333333,727.0,0.03023916062992682
2259,0.09833333333333333,728.0,0.03023916062992682
2260,0.09833333333333333,729.0,0.03023916062992682
2261,0.09833333333333333,730.0,0.03023916062992682
2262,0.09833333333333333,731.0,0.03023916062992671
2263,0.09833333333333333,732.0,0.03023916062992671
2264,0.09666666666666666,733.0,0.03023916062992682
2265,0.09666666666666666,734.0,0.03023916062992693
2266,0.09833333333333333,735.0,0.03023916062992682
2267,0.09833333333333333,736.0,0.03023916062992682
2268,0.09833333333333333,737.0,0.03023916062992682
2269,0.09833333333333333,738.0,0.03023916062992682
2270,0.09833333333333333,739.0,0.03023916062992693
2271,0.09833333333333333,740.0,0.03023916062992682
2272,0.09833333333333333,741.0,0.03023916062992682
2273,0.1,742.0,0.03023916062992682
2274,0.1,743.0,0.03023916062992682
2275,0.1,744.0,0.03023916062992682
2276,0.1,745.0,0.03023916062992682
2277,0.1,746.0,0.03023916062992682
2278,0.1,747.0,0.03023916062992682
2279,0.08833333333333333,643.0,0.03023916062992682
2280,0.09,644.0,0.03023916062992671
2281,0.09,645.0,0.03023916062992682
2282,0.09,646.0,0.03023916062992671
2283,0.08833333333333333,647.0,0.03023916062992682
2284,0.08833333333333333,648.0,0.03023916062992682
2285,0.08833333333333333,649.0,0.03023916062992682
2286,0.08833333333333333,650.0,0.03023916062992682
2287,0.08833333333333333,651.0,0.03023916062992671
2288,0.09,652.0,0.03023916062992682
2289,0.09,653.0,0.03023916062992682
2290,0.09,654.0,0.03023916062992682
2291,0.09,655.0,0.03023916062992682
2292,0.09,656.0,0.03017747224646994
2293,0.09,657.0,0.029888114167585855
2294,0.09,658.0,0.02957966429916936
2295,0.09,659.0,0.02925252236560727
2296,0.09,660.0,0.02890706568712398
2297,0.09166666666666666,661.0,0.028309031535767026
2298,0.09166666666666666,662.0,0.028162741291657856
2299,0.09166666666666666,663.0,0.027764670003183167
2300,0.09166666666666666,664.0,0.0273498791461263
2301,0.09166666666666666,665.0,0.026918799935890414
2302,0.09166666666666666,666.0,0.026471875952928214
2303,0.09166666666666666,667.0,0.026009562435334255
2304,0.09166666666666666,668.0,0.02553232553886764
2305,0.09166666666666666,669.0,0.025040641580501677
2306,0.09166666666666666,670.0,0.02453499627191047
2307,0.09166666666666666,671.0,0.02401588394612153
2308,0.09166666666666666,672.0,0.02348380677950923
2309,0.09166666666666666,673.0,0.022939274010938537
2310,0.09166666666666666,674.0,0.022382801159749333
2311,0.09166666666666666,675.0,0.02181490924419449
2312,0.09166666666666666,676.0,0.02123612400192032
2313,0.09,677.0,0.020646975114034127
2314,0.09,678.0,0.020047995434273047
2315,0.09,679.0,0.01943972022474849
2316,0.09,680.0,0.01882268639969764
2317,0.09,681.0,0.01843314984220845
2318,0.09,682.0,0.018433149842208563
2319,0.09,683.0,0.018433149842208563
2320,0.09166666666666666,684.0,0.01843314984220845
2321,0.09166666666666666,685.0,0.01843314984220845
2322,0.09166666666666666,686.0,0.01843314984220845
2323,0.09166666666666666,687.0,0.01843314984220845
2324,0.09166666666666666,688.0,0.01843314984220845
2325,0.09166666666666666,689.0,0.01843314984220845
2326,0.09166666666666666,690.0,0.018433149842208563
2327,0.09166666666666666,691.0,0.018433149842208563
2328,0.09166666666666666,692.0,0.018433149842208563
2329,0.09166666666666666,693.0,0.018433149842208674
2330,0.09166666666666666,694.0,0.018433149842208674
2331,0.09166666666666666,695.0,0.018433149842208785
2332,0.09166666666666666,696.0,0.018433149842208785
2333,0.09166666666666666,697.0,0.018433149842208785
2334,0.09166666666666666,698.0,0.018433149842208674
2335,0.09333333333333334,699.0,0.018433149842208674
2336,0.09333333333333334,700.0,0.018433149842208674
2337,0.095,701.0,0.018433149842208785
2338,0.095,702.0,0.018433149842208785
2339,0.09666666666666666,703.0,0.018433149842208896
2340,0.09666666666666666,704.0,0.018433149842208896
2341,0.09666666666666666,705.0,0.018433149842209007
2342,0.09666666666666666,706.0,0.018433149842209007
2343,0.09666666666666666,707.0,0.018433149842208896
2344,0.09666666666666666,708.0,0.018433149842208785
2345,0.09833333333333333,709.0,0.018433149842208785
2346,0.09833333333333333,710.0,0.018433149842208785
2347,0.09833333333333333,711.0,0.018433149842208785
2348,0.09833333333333333,712.0,0.018433149842208896
2349,0.09833333333333333,713.0,0.018433149842208896
2350,0.09833333333333333,714.0,0.018433149842208896
2351,0.09833333333333333,715.0,0.018433149842208785
2352,0.09833333333333333,716.0,0.018433149842208674
2353,0.09833333333333333,717.0,0.018433149842208674
2354,0.09833333333333333,718.0,0.018433149842208674
2355,0.09833333333333333,719.0,0.018433149842208785
2356,0.09833333333333333,720.0,0.018433149842208785
2357,0.09833333333333333,721.0,0.018433149842208896
2358,0.09833333333333333,722.0,0.018433149842208896
2359,0.09833333333333333,723.0,0.018433149842208896
2360,0.08833333333333333,724.0,0.018433149842209007
2361,0.08833333333333333,725.0,0.018433149842209007
2362,0.08833333333333333,726.0,0.018433149842209007
2363,0.08833333333333333,727.0,0.018433149842208896
2364,0.08833333333333333,728.0,0.018433149842208896
2365,0.08833333333333333,729.0,0.018433149842208896
2366,0.08833333333333333,730.0,0.018433149842208896
2367,0.08833333333333333,731.0,0.018433149842208896
2368,0.08833333333333333,732.0,0.018433149842209007
2369,0.08833333333333333,733.0,0.018433149842209007
2370,0.08833333333333333,734.0,0.018433149842209007
2371,0.08833333333333333,735.0,0.018433149842209118
2372,0.08833333333333333,736.0,0.018433149842209118
2373,0.08833333333333333,737.0,0.01843314984220923
2374,0.08833333333333333,738.0,0.01843314984220923
2375,0.08833333333333333,739.0,0.01843314984220934
2376,0.08833333333333333,740.0,0.01843314984220923
2377,0.08833333333333333,741.0,0.01843314984220923
2378,0.08833333333333333,742.0,0.01843314984220923
2379,0.08833333333333333,743.0,0.01843314984220923
2380,0.08833333333333333,744.0,0.01843314984220923
2381,0.08833333333333333,745.0,0.01843314984220934
2382,0.07666666666666666,554.0,0.01843314984220945
2383,0.07666666666666666,555.0,0.01843314984220945
2384,0.07666666666666666,556.0,0.01843314984220945
2385,0.07666666666666666,557.0,0.018433149842209673
2386,0.07833333333333334,558.0,0.018433149842209673
2387,0.07833333333333334,559.0,0.018433149842209784
2388,0.07833333333333334,560.0,0.018433149842209784
2389,0.07833333333333334,561.0,0.018433149842209784
2390,0.08,562.0,0.018433149842209895
2391,0.08,563.0,0.018433149842209784
2392,0.08,564.0,0.018433149842209673
2393,0.08,565.0,0.018433149842209673
2394,0.08,566.0,0.018433149842209673
2395,0.08,567.0,0.018433149842209784
2396,0.08,568.0,0.018433149842209784
2397,0.08,569.0,0.018433149842209895
2398,0.08,570.0,0.018433149842209895
2399,0.08,571.0,0.018433149842210006
2400,0.08,572.0,0.018433149842210006
2401,0.08,573.0,0.018433149842210117
2402,0.08,574.0,0.018433149842210117
2403,0.08,575.0,0.018433149842210228
2404,0.08,576.0,0.018433149842210117
2405,0.08166666666666667,577.0,0.018433149842210117
2406,0.08166666666666667,578.0,0.018433149842210117
2407,0.08333333333333333,579.0,0.018433149842210117
2408,0.08333333333333333,580.0,0.018433149842210117
2409,0.08333333333333333,581.0,0.018433149842210117
2410,0.08333333333333333,582.0,0.018433149842210228
2411,0.08333333333333333,583.0,0.018433149842210228
2412,0.08333333333333333,584.0,0.018433149842210228
2413,0.08333333333333333,585.0,0.018433149842210228
2414,0.08333333333333333,586.0,0.01843314984221034
2415,0.08333333333333333,587.0,0.01843314984221045
2416,0.08333333333333333,588.0,0.01843314984221034
2417,0.08333333333333333,589.0,0.018433149842210228
2418,0.08333333333333333,590.0,0.018433149842210228
2419,0.08333333333333333,591.0,0.018433149842210228
2420,0.08333333333333333,592.0,0.018433149842210228
2421,0.085,593.0,0.018433149842210228
2422,0.085,594.0,0.018433149842210228
2423,0.085,595.0,0.018433149842210228
2424,0.08666666666666667,596.0,0.018433149842210117
2425,0.08666666666666667,597.0,0.018433149842210117
2426,0.08666666666666667,598.0,0.018433149842210117
2427,0.08666666666666667,599.0,0.018433149842210117
2428,0.08666666666666667,600.0,0.018433149842210117
2429,0.08666666666666667,601.0,0.018433149842210117
2430,0.08666666666666667,602.0,0.018433149842210117
2431,0.08833333333333333,603.0,0.018433149842210117
2432,0.09166666666666666,604.0,0.018433149842210117
2433,0.09166666666666666,605.0,0.018433149842210006
2434,0.09166666666666666,606.0,0.018433149842210006
2435,0.09166666666666666,607.0,0.018433149842210006
2436,0.095,608.0,0.018433149842210006
2437,0.095,609.0,0.018433149842210006
2438,0.085,518.0,0.018433149842210117
2439,0.085,519.0,0.018433149842210117
2440,0.085,520.0,0.018433149842210117
2441,0.085,521.0,0.018433149842210228
2442,0.085,522.0,0.01843314984221034
2443,0.085,523.0,0.018433149842210228
2444,0.085,524.0,0.018433149842210228
2445,0.085,525.0,0.018433149842210228
2446,0.07833333333333334,526.0,0.01843314984221034
2447,0.07833333333333334,527.0,0.018433149842210228
2448,0.07833333333333334,528.0,0.018433149842210228
2449,0.07833333333333334,529.0,0.018433149842210228
2450,0.07833333333333334,530.0,0.018433149842210228
2451,0.07833333333333334,531.0,0.018433149842210228
2452,0.07833333333333334,532.0,0.018433149842210228
2453,0.07833333333333334,533.0,0.018433149842210228
2454,0.07833333333333334,534.0,0.018433149842210228
2455,0.07833333333333334,535.0,0.018433149842210228
2456,0.07833333333333334,536.0,0.018433149842210228
2457,0.07833333333333334,537.0,0.018433149842210228
2458,0.07833333333333334,538.0,0.018433149842210228
2459,0.07833333333333334,539.0,0.018433149842210228
2460,0.07833333333333334,540.0,0.018433149842210228
2461,0.07833333333333334,541.0,0.01843314984221034
2462,0.07833333333333334,542.0,0.01843314984221034
2463,0.07833333333333334,543.0,0.01843314984221034
2464,0.07833333333333334,544.0,0.01843314984221034
2465,0.07833333333333334,545.0,0.01843314984221034
2466,0.07833333333333334,546.0,0.01843314984221034
