,tc,a_50,k_50
3060,0.14666666666666667,1514.0,0.007065824965640344
3061,0.14666666666666667,1515.0,0.007065824965640344
3062,0.14666666666666667,1516.0,0.007065824965640233
3063,0.14666666666666667,1517.0,0.007065824965640233
3064,0.14666666666666667,1518.0,0.007065824965640122
3065,0.14666666666666667,1519.0,0.007065824965640122
3066,0.14666666666666667,1520.0,0.007065824965640011
3067,0.14666666666666667,1521.0,0.007065824965640011
3068,0.14666666666666667,1522.0,0.0070658249656399
3069,0.14666666666666667,1523.0,0.0070658249656399
3070,0.14666666666666667,1524.0,0.007065824965639789
3071,0.14666666666666667,1525.0,0.007065824965639789
3072,0.14666666666666667,1526.0,0.007065824965639678
3073,0.14666666666666667,1527.0,0.007065824965639789
3074,0.14666666666666667,1528.0,0.007065824965639789
3075,0.14666666666666667,1529.0,0.007065824965639789
3076,0.14666666666666667,1530.0,0.007065824965639789
3077,0.14666666666666667,1531.0,0.007065824965639789
3078,0.14666666666666667,1532.0,0.007065824965639789
3079,0.14666666666666667,1533.0,0.007065824965639678
3080,0.14666666666666667,1534.0,0.007065824965639678
3081,0.14666666666666667,1535.0,0.007065824965639567
3082,0.14666666666666667,1536.0,0.007065824965639567
3083,0.14666666666666667,1537.0,0.007065824965639456
3084,0.14666666666666667,1538.0,0.007065824965639456
3085,0.14833333333333334,1539.0,0.007065824965639456
3086,0.14833333333333334,1540.0,0.007065824965639345
3087,0.14833333333333334,1541.0,0.007065824965639456
3088,0.14833333333333334,1542.0,0.007065824965639345
3089,0.14833333333333334,1543.0,0.007065824965639345
3090,0.14833333333333334,1544.0,0.007065824965639234
3091,0.14833333333333334,1545.0,0.007065824965639234
3092,0.14833333333333334,1546.0,0.0070658249656391225
3093,0.14833333333333334,1547.0,0.0070658249656391225
3094,0.14833333333333334,1548.0,0.0070658249656390115
3095,0.14833333333333334,1549.0,0.0070658249656389005
3096,0.14833333333333334,1550.0,0.0070658249656387895
3097,0.14833333333333334,1551.0,0.0070658249656387895
3098,0.14833333333333334,1552.0,0.0070658249656387895
3099,0.14833333333333334,1553.0,0.0070658249656386785
3100,0.14833333333333334,1554.0,0.0070658249656386785
3101,0.14833333333333334,1555.0,0.0070658249656385674
3102,0.14833333333333334,1556.0,0.0070658249656385674
3103,0.14833333333333334,1557.0,0.007065824965638456
3104,0.14833333333333334,1558.0,0.007065824965638456
3105,0.14833333333333334,1559.0,0.007065824965638345
3106,0.14833333333333334,1560.0,0.007065824965638345
3107,0.14833333333333334,1561.0,0.007065824965638234
3108,0.14833333333333334,1562.0,0.007065824965638234
3109,0.14833333333333334,1563.0,0.007065824965638123
3110,0.14833333333333334,1564.0,0.007065824965638123
3111,0.14833333333333334,1565.0,0.007065824965638012
3112,0.15,1566.0,0.007065824965638012
3113,0.15,1567.0,0.007065824965638012
3114,0.15,1568.0,0.007065824965637901
3115,0.15,1569.0,0.007065824965638012
3116,0.15,1570.0,0.007065824965638012
3117,0.15,1571.0,0.007065824965638012
3118,0.15,1572.0,0.007065824965637901
3119,0.15,1573.0,0.007065824965638012
3120,0.15,1574.0,0.007065824965638012
3121,0.15,1575.0,0.007065824965638012
3122,0.15,1576.0,0.007065824965637901
3123,0.15,1577.0,0.007065824965637901
3124,0.15,1578.0,0.007065824965638012
3125,0.15,1579.0,0.007065824965638123
3126,0.15,1580.0,0.007065824965638123
3127,0.15,1581.0,0.007065824965638123
3128,0.15,1582.0,0.007065824965638012
3129,0.15,1583.0,0.007065824965638012
3130,0.15,1584.0,0.007065824965638012
3131,0.15,1585.0,0.007065824965638012
3132,0.15,1586.0,0.007065824965638012
3133,0.15,1587.0,0.007065824965638012
3134,0.15,1588.0,0.007065824965638012
3135,0.15,1589.0,0.007065824965638012
3136,0.15,1590.0,0.007065824965638123
3137,0.15,1591.0,0.007065824965638012
3138,0.15,1592.0,0.007065824965638012
3139,0.15,1593.0,0.007065824965638012
3140,0.15,1594.0,0.007065824965638012
3141,0.15,1595.0,0.007065824965638012
3142,0.15,1596.0,0.007065824965638012
3143,0.15166666666666667,1597.0,0.007065824965638012
3144,0.15166666666666667,1598.0,0.007065824965638012
3145,0.15166666666666667,1599.0,0.007065824965638123
3146,0.15166666666666667,1600.0,0.007065824965638123
3147,0.15166666666666667,1601.0,0.007065824965638123
3148,0.15166666666666667,1602.0,0.007065824965638012
3149,0.15166666666666667,1603.0,0.007065824965638012
3150,0.15166666666666667,1604.0,0.007065824965637901
3151,0.15166666666666667,1605.0,0.007065824965637901
3152,0.15166666666666667,1606.0,0.007065824965637901
3153,0.15166666666666667,1607.0,0.007065824965637901
3154,0.15166666666666667,1608.0,0.007065824965637901
3155,0.15166666666666667,1609.0,0.007065824965637901
3156,0.15166666666666667,1610.0,0.00706582496563779
3157,0.15166666666666667,1611.0,0.007065824965637901
3158,0.15166666666666667,1612.0,0.007065824965637901
3159,0.15166666666666667,1613.0,0.00706582496563779
3160,0.15166666666666667,1614.0,0.00706582496563779
3161,0.15166666666666667,1615.0,0.007065824965637679
3162,0.15166666666666667,1616.0,0.007065824965637679
3163,0.15166666666666667,1617.0,0.007065824965637568
3164,0.15166666666666667,1618.0,0.007065824965637568
3165,0.15166666666666667,1619.0,0.007065824965637457
3166,0.15166666666666667,1620.0,0.007065824965637457
3167,0.15166666666666667,1621.0,0.007065824965637457
3168,0.15166666666666667,1622.0,0.007065824965637457
3169,0.15166666666666667,1623.0,0.007065824965637568
3170,0.15166666666666667,1624.0,0.007065824965637568
3171,0.15166666666666667,1625.0,0.007065824965637568
3172,0.15166666666666667,1626.0,0.007065824965637457
3173,0.15166666666666667,1627.0,0.007065824965637457
3174,0.15166666666666667,1628.0,0.007065824965637346
3175,0.15333333333333332,1629.0,0.007065824965637346
3176,0.15333333333333332,1630.0,0.007065824965637346
3177,0.15333333333333332,1631.0,0.007065824965637346
3178,0.155,1632.0,0.007065824965637457
3179,0.155,1633.0,0.007065824965637457
3180,0.155,1634.0,0.007065824965637346
3181,0.155,1635.0,0.007065824965637346
3182,0.155,1636.0,0.007065824965637346
3183,0.155,1637.0,0.007065824965637235
3184,0.155,1638.0,0.007065824965637346
3185,0.155,1639.0,0.007065824965637235
3186,0.155,1640.0,0.007065824965637235
3187,0.155,1641.0,0.007065824965637235
3188,0.155,1642.0,0.007065824965637346
3189,0.155,1643.0,0.007065824965637346
3190,0.155,1644.0,0.007065824965637235
3191,0.155,1645.0,0.007065824965637235
3192,0.155,1646.0,0.007065824965637124
3193,0.155,1647.0,0.007065824965637124
3194,0.155,1648.0,0.007065824965637013
3195,0.155,1649.0,0.007065824965637013
3196,0.15666666666666668,1650.0,0.007065824965637013
3197,0.15666666666666668,1651.0,0.007065824965637013
3198,0.15666666666666668,1652.0,0.007065824965637013
3199,0.15666666666666668,1653.0,0.007065824965637124
3200,0.15666666666666668,1654.0,0.007065824965637013
3201,0.15666666666666668,1655.0,0.007065824965637013
3202,0.15666666666666668,1656.0,0.007065824965637013
3203,0.15666666666666668,1657.0,0.007065824965637013
3204,0.15666666666666668,1658.0,0.007065824965637013
3205,0.15666666666666668,1659.0,0.007065824965637013
3206,0.15666666666666668,1660.0,0.007065824965637013
3207,0.15666666666666668,1661.0,0.007065824965637013
3208,0.15666666666666668,1662.0,0.007065824965637013
3209,0.15666666666666668,1663.0,0.007065824965637013
3210,0.15666666666666668,1664.0,0.007065824965637013
3211,0.15666666666666668,1665.0,0.007065824965637013
3212,0.15666666666666668,1666.0,0.007065824965636902
3213,0.15666666666666668,1667.0,0.007065824965636902
3214,0.15666666666666668,1668.0,0.007065824965636902
3215,0.15833333333333333,1669.0,0.007065824965636902
3216,0.15833333333333333,1670.0,0.007065824965636902
3217,0.15833333333333333,1671.0,0.007065824965636902
3218,0.15833333333333333,1672.0,0.007065824965636902
3219,0.15833333333333333,1673.0,0.007065824965636902
3220,0.15833333333333333,1674.0,0.007065824965636902
3221,0.15833333333333333,1675.0,0.007065824965636902
3222,0.15833333333333333,1676.0,0.007065824965636902
3223,0.15833333333333333,1677.0,0.007065824965636902
3224,0.15833333333333333,1678.0,0.007065824965636902
3225,0.15833333333333333,1679.0,0.007065824965636902
3226,0.16,1680.0,0.007065824965636902
3227,0.16,1681.0,0.007065824965636791
3228,0.16,1682.0,0.007065824965636902
3229,0.16,1683.0,0.007065824965636902
3230,0.16,1684.0,0.007065824965636902
3231,0.16,1685.0,0.007065824965636902
3232,0.16,1686.0,0.007065824965636791
3233,0.16,1687.0,0.007065824965636791
3234,0.16,1688.0,0.007065824965636791
3235,0.16,1689.0,0.007065824965636791
3236,0.16,1690.0,0.007065824965636791
3237,0.16,1691.0,0.007065824965636791
3238,0.16,1692.0,0.007065824965636791
3239,0.16,1693.0,0.007065824965636791
3240,0.16,1694.0,0.007065824965636791
3241,0.16,1695.0,0.00706582496563668
3242,0.16,1696.0,0.00706582496563668
3243,0.16,1697.0,0.00706582496563668
3244,0.16,1698.0,0.00706582496563668
3245,0.16,1699.0,0.007065824965636791
3246,0.16,1700.0,0.00706582496563668
3247,0.16,1701.0,0.007065824965636791
3248,0.16,1702.0,0.00706582496563668
3249,0.16,1703.0,0.00706582496563668
3250,0.16,1704.0,0.007065824965636569
3251,0.16,1705.0,0.007065824965636569
3252,0.16,1706.0,0.007065824965636569
3253,0.16,1707.0,0.007065824965636458
3254,0.16,1708.0,0.007065824965636458
3255,0.16,1709.0,0.007065824965636569
3256,0.16,1710.0,0.007065824965636569
3257,0.16,1711.0,0.007065824965636569
3258,0.16,1712.0,0.007065824965636569
3259,0.16,1713.0,0.007065824965636458
3260,0.16,1714.0,0.007065824965636458
3261,0.16,1715.0,0.007065824965636569
3262,0.16,1716.0,0.007065824965636458
3263,0.16,1717.0,0.007065824965636458
3264,0.16,1718.0,0.007065824965636347
3265,0.16,1719.0,0.007065824965636458
3266,0.16,1720.0,0.007065824965636569
3267,0.16,1721.0,0.007065824965636569
3268,0.16,1722.0,0.007065824965636458
3269,0.16,1723.0,0.007065824965636458
3270,0.16,1724.0,0.007065824965636569
3271,0.16,1725.0,0.007065824965636569
3272,0.16,1726.0,0.007065824965636458
3273,0.16,1727.0,0.007065824965636458
3274,0.16,1728.0,0.007065824965636458
3275,0.16,1729.0,0.007065824965636458
3276,0.16,1730.0,0.007065824965636347
3277,0.16,1731.0,0.007065824965636347
3278,0.16,1732.0,0.007065824965636347
3279,0.16,1733.0,0.007065824965636458
3280,0.16,1734.0,0.007065824965636458
3281,0.16,1735.0,0.007065824965636347
3282,0.16,1736.0,0.007065824965636347
3283,0.16166666666666665,1737.0,0.007065824965636236
3284,0.16166666666666665,1738.0,0.007065824965636236
3285,0.16166666666666665,1739.0,0.007065824965636236
3286,0.16166666666666665,1740.0,0.007065824965636347
3287,0.16166666666666665,1741.0,0.007065824965636236
3288,0.16333333333333333,1742.0,0.007065824965636347
3289,0.16333333333333333,1743.0,0.007065824965636347
3290,0.16333333333333333,1744.0,0.007065824965636236
3291,0.16333333333333333,1745.0,0.007065824965636236
3292,0.16333333333333333,1746.0,0.007065824965636125
3293,0.16333333333333333,1747.0,0.007065824965636125
3294,0.16333333333333333,1748.0,0.007065824965636125
3295,0.16333333333333333,1749.0,0.007065824965636125
3296,0.16333333333333333,1750.0,0.007065824965636014
3297,0.16333333333333333,1751.0,0.007065824965636125
3298,0.16333333333333333,1752.0,0.007065824965636014
3299,0.16333333333333333,1753.0,0.007065824965636125
3300,0.16333333333333333,1754.0,0.007065824965636014
3301,0.16333333333333333,1755.0,0.007065824965636014
3302,0.16333333333333333,1756.0,0.007065824965636014
3303,0.16333333333333333,1757.0,0.007065824965636014
3304,0.16333333333333333,1758.0,0.007065824965636014
3305,0.16333333333333333,1759.0,0.007065824965636014
3306,0.16333333333333333,1760.0,0.007065824965636014
3307,0.16333333333333333,1761.0,0.007065824965636014
3308,0.16333333333333333,1762.0,0.007065824965636014
3309,0.16333333333333333,1763.0,0.007065824965636125
3310,0.16333333333333333,1764.0,0.007065824965636014
3311,0.16333333333333333,1765.0,0.007065824965636014
3312,0.16333333333333333,1766.0,0.007065824965636014
3313,0.16333333333333333,1767.0,0.007065824965636014
3314,0.16333333333333333,1768.0,0.007065824965636014
3315,0.16333333333333333,1769.0,0.007065824965636014
3316,0.16333333333333333,1770.0,0.007065824965635903
3317,0.16333333333333333,1771.0,0.007065824965635903
3318,0.16333333333333333,1772.0,0.007065824965636014
3319,0.16333333333333333,1773.0,0.007065824965636014
3320,0.16333333333333333,1774.0,0.007065824965635903
3321,0.16333333333333333,1775.0,0.007065824965635903
3322,0.16333333333333333,1776.0,0.007065824965635792
3323,0.16333333333333333,1777.0,0.007065824965635903
3324,0.16333333333333333,1778.0,0.007065824965635792
3325,0.16333333333333333,1779.0,0.007065824965635903
3326,0.16333333333333333,1780.0,0.007065824965635903
3327,0.16333333333333333,1781.0,0.007065824965635792
3328,0.16333333333333333,1782.0,0.007065824965635792
3329,0.16333333333333333,1783.0,0.007065824965635792
3330,0.16333333333333333,1784.0,0.007065824965635792
3331,0.16333333333333333,1785.0,0.007065824965635903
3332,0.16333333333333333,1786.0,0.007065824965635903
3333,0.16333333333333333,1787.0,0.007065824965635903
3334,0.16333333333333333,1788.0,0.007065824965635903
3335,0.16333333333333333,1789.0,0.007065824965635792
3336,0.16333333333333333,1790.0,0.007065824965635792
3337,0.16333333333333333,1791.0,0.007065824965635681
3338,0.16333333333333333,1792.0,0.007065824965635792
3339,0.16333333333333333,1793.0,0.007065824965635792
3340,0.16333333333333333,1794.0,0.007065824965635792
3341,0.16333333333333333,1795.0,0.007065824965635792
3342,0.16333333333333333,1796.0,0.007065824965635792
3343,0.16333333333333333,1797.0,0.007065824965635792
3344,0.16333333333333333,1798.0,0.007065824965635681
3345,0.16333333333333333,1799.0,0.007065824965635792
3346,0.16333333333333333,1800.0,0.007065824965635792
3347,0.16333333333333333,1801.0,0.007065824965635792
3348,0.16333333333333333,1802.0,0.007065824965635792
3349,0.16333333333333333,1803.0,0.007065824965635792
3350,0.16333333333333333,1804.0,0.007065824965635681
3351,0.16333333333333333,1805.0,0.007065824965635681
3352,0.16333333333333333,1806.0,0.007065824965635681
3353,0.16333333333333333,1807.0,0.007065824965635681
3354,0.16333333333333333,1808.0,0.007065824965635792
3355,0.16333333333333333,1809.0,0.007065824965635681
3356,0.16333333333333333,1810.0,0.007065824965635681
3357,0.16333333333333333,1811.0,0.007065824965635681
3358,0.16333333333333333,1812.0,0.007065824965635792
3359,0.16333333333333333,1813.0,0.007065824965635792
3360,0.16333333333333333,1814.0,0.007065824965635792
3361,0.16333333333333333,1815.0,0.007065824965635792
3362,0.16333333333333333,1816.0,0.007065824965635681
3363,0.16333333333333333,1817.0,0.007065824965635792
3364,0.16333333333333333,1818.0,0.007065824965635681
3365,0.16333333333333333,1819.0,0.007065824965635681
3366,0.16333333333333333,1820.0,0.007065824965635681
3367,0.16333333333333333,1821.0,0.007065824965635681
3368,0.16333333333333333,1822.0,0.007065824965635681
3369,0.16333333333333333,1823.0,0.007065824965635681
3370,0.16333333333333333,1824.0,0.007065824965635681
3371,0.16333333333333333,1825.0,0.00706582496563557
3372,0.16333333333333333,1826.0,0.007065824965635681
3373,0.16333333333333333,1827.0,0.007065824965635681
3374,0.16333333333333333,1828.0,0.007065824965635681
3375,0.16333333333333333,1829.0,0.007065824965635681
3376,0.16333333333333333,1830.0,0.007065824965635681
3377,0.16333333333333333,1831.0,0.00706582496563557
3378,0.16333333333333333,1832.0,0.00706582496563557
3379,0.16333333333333333,1833.0,0.00706582496563557
3380,0.16333333333333333,1834.0,0.007065824965635681
3381,0.165,1835.0,0.007065824965635681
3382,0.165,1836.0,0.007065824965635681
3383,0.165,1837.0,0.007065824965635681
3384,0.165,1838.0,0.00706582496563557
3385,0.165,1839.0,0.00706582496563557
3386,0.165,1840.0,0.00706582496563557
3387,0.165,1841.0,0.00706582496563557
3388,0.165,1842.0,0.007065824965635681
3389,0.165,1843.0,0.007065824965635681
3390,0.165,1844.0,0.007065824965635681
3391,0.165,1845.0,0.007065824965635681
3392,0.165,1846.0,0.007065824965635681
3393,0.165,1847.0,0.007065824965635792
3394,0.165,1848.0,0.007065824965635792
3395,0.165,1849.0,0.007065824965635792
3396,0.165,1850.0,0.007065824965635792
3397,0.165,1851.0,0.007065824965635681
3398,0.165,1852.0,0.007065824965635681
3399,0.165,1853.0,0.007065824965635681
3400,0.165,1854.0,0.00706582496563557
3401,0.165,1855.0,0.007065824965635459
3402,0.165,1856.0,0.00706582496563557
3403,0.165,1857.0,0.00706582496563557
3404,0.165,1858.0,0.00706582496563557
3405,0.165,1859.0,0.00706582496563557
3406,0.165,1860.0,0.00706582496563557
3407,0.165,1861.0,0.007065824965635459
3408,0.165,1862.0,0.007065824965635459
3409,0.165,1863.0,0.00706582496563557
3410,0.165,1864.0,0.00706582496563557
3411,0.165,1865.0,0.00706582496563557
3412,0.165,1866.0,0.00706582496563557
3413,0.165,1867.0,0.00706582496563557
3414,0.165,1868.0,0.007065824965635459
3415,0.165,1869.0,0.007065824965635459
3416,0.165,1870.0,0.00706582496563557
3417,0.165,1871.0,0.00706582496563557
3418,0.165,1872.0,0.00706582496563557
3419,0.165,1873.0,0.00706582496563557
3420,0.165,1874.0,0.00706582496563557
3421,0.165,1875.0,0.007065824965635681
3422,0.165,1876.0,0.007065824965635681
3423,0.165,1877.0,0.007065824965635792
3424,0.16666666666666666,1878.0,0.007065824965635792
3425,0.16666666666666666,1879.0,0.007065824965635792
3426,0.16666666666666666,1880.0,0.007065824965635681
